Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-3721,2021-01-10,2021-01-10,Same Day,CUST-1688,Suresh Rao,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Headphones,7054.82,4,0,0.0,28219.28,5741.3,Cash on Delivery,2021,January,Q1
ORD-1149,2021-01-10,2021-01-20,Economy,CUST-3747,Ananya Joshi,Corporate,Panipat,Haryana,North,Clothing,Kurtas,1037.93,2,0,0.0,2075.86,694.67,Net Banking,2021,January,Q1
ORD-2273,2021-01-10,2021-01-11,Express,CUST-1257,Manoj Singh,Corporate,Pune,Maharashtra,West,Furniture,Office Chair,12897.67,2,10,2579.53,23215.81,903.66,Debit Card,2021,January,Q1
ORD-1139,2021-01-11,2021-01-25,Economy,CUST-1367,Ananya Sharma,Consumer,Margao,Goa,West,Electronics,Laptops,72802.55,3,10,21840.76,196566.89,12999.73,Debit Card,2021,January,Q1
ORD-3376,2021-01-11,2021-01-19,Economy,CUST-1427,Aarav Shah,Consumer,Durgapur,West Bengal,East,Office Supplies,Printer Paper,454.17,2,0,0.0,908.34,235.23,Credit Card,2021,January,Q1
ORD-2450,2021-01-11,2021-01-12,Express,CUST-2237,Rajesh Patel,Consumer,Gwalior,Madhya Pradesh,West,Furniture,Sofa,19507.12,4,0,0.0,78028.48,6177.08,Cash on Delivery,2021,January,Q1
ORD-1422,2021-01-12,2021-01-12,Same Day,CUST-2477,Lakshmi Pandey,Small Business,Howrah,West Bengal,East,Home & Kitchen,Mixer Grinder,2025.05,4,0,0.0,8100.2,1290.75,Net Banking,2021,January,Q1
ORD-2300,2021-01-13,2021-01-16,Express,CUST-3940,Aarav Iyer,Corporate,Gurugram,Haryana,North,Clothing,Footwear,4165.09,4,10,1666.04,14994.32,3698.27,Cash on Delivery,2021,January,Q1
ORD-2532,2021-01-14,2021-01-14,Same Day,CUST-2721,Karthik Rao,Consumer,Kolkata,West Bengal,East,Furniture,Sofa,12208.2,3,0,0.0,36624.6,3037.25,Cash on Delivery,2021,January,Q1
ORD-1465,2021-01-14,2021-01-16,Express,CUST-4738,Sanjay Tiwari,Consumer,Ranchi,Jharkhand,East,Clothing,Trousers,633.63,3,15,285.13,1615.76,334.14,Debit Card,2021,January,Q1
ORD-1764,2021-01-14,2021-01-17,Express,CUST-2019,Shreya Iyer,Consumer,Vadodara,Gujarat,West,Home & Kitchen,Water Purifier,15681.71,1,15,2352.26,13329.45,1069.65,Cash on Delivery,2021,January,Q1
ORD-3076,2021-01-15,2021-01-18,Express,CUST-4694,Aarav Iyer,Corporate,Ludhiana,Punjab,North,Clothing,Formal Shirts,2688.65,1,15,403.3,2285.35,639.93,Debit Card,2021,January,Q1
ORD-1528,2021-01-15,2021-01-16,Express,CUST-4438,Rahul Rao,Consumer,Hyderabad,Telangana,South,Home & Kitchen,Pressure Cooker,3048.29,4,15,1828.97,10364.19,1240.11,Credit Card,2021,January,Q1
ORD-3328,2021-01-15,2021-01-15,Same Day,CUST-1581,Lakshmi Bose,Consumer,Nagpur,Maharashtra,West,Home & Kitchen,Water Purifier,9939.96,4,15,5963.98,33795.86,3071.67,Net Banking,2021,January,Q1
ORD-1454,2021-01-15,2021-01-16,Express,CUST-1525,Rahul Tiwari,Home Office,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Pressure Cooker,3949.64,2,20,1579.86,6319.42,610.81,UPI,2021,January,Q1
ORD-3019,2021-01-15,2021-01-15,Same Day,CUST-3496,Riya Tiwari,Home Office,Dhanbad,Jharkhand,East,Electronics,Tablets,49369.41,4,0,0.0,197477.64,21670.62,Cash on Delivery,2021,January,Q1
ORD-2974,2021-01-16,2021-01-23,Standard,CUST-4919,Rohit Chatterjee,Small Business,Panipat,Haryana,North,Office Supplies,Notebooks,272.31,1,15,40.85,231.46,76.2,UPI,2021,January,Q1
ORD-1648,2021-01-16,2021-01-21,Standard,CUST-3020,Meera Gupta,Small Business,Udaipur,Rajasthan,North,Electronics,Smartphones,43043.17,3,25,32282.38,96847.13,1720.24,Debit Card,2021,January,Q1
ORD-2122,2021-01-17,2021-01-17,Same Day,CUST-2424,Vivek Das,Small Business,Kolkata,West Bengal,East,Furniture,Office Chair,4936.33,4,0,0.0,19745.32,1123.68,Credit Card,2021,January,Q1
ORD-1977,2021-01-17,2021-01-17,Same Day,CUST-1676,Aarav Mishra,Corporate,Guwahati,Assam,East,Electronics,Headphones,4396.93,1,20,879.39,3517.54,442.31,Net Banking,2021,January,Q1
ORD-2480,2021-01-17,2021-01-31,Economy,CUST-1495,Sunita Singh,Corporate,Kozhikode,Kerala,South,Clothing,Trousers,3202.79,4,5,640.56,12170.6,3265.79,Cash on Delivery,2021,January,Q1
ORD-2957,2021-01-17,2021-01-28,Economy,CUST-3981,Karthik Reddy,Corporate,Bhopal,Madhya Pradesh,West,Office Supplies,Pens & Pencils,73.82,2,0,0.0,147.64,56.27,Net Banking,2021,January,Q1
ORD-2093,2021-01-17,2021-01-17,Same Day,CUST-3358,Swati Rao,Home Office,Patna,Bihar,East,Home & Kitchen,Ceiling Fan,4716.11,3,10,1414.83,12733.5,1406.83,Net Banking,2021,January,Q1
ORD-2527,2021-01-18,2021-01-21,Express,CUST-3218,Swati Pillai,Home Office,Hubli,Karnataka,South,Electronics,Tablets,22379.42,2,25,11189.71,33569.13,1536.3,Cash on Delivery,2021,January,Q1
ORD-2147,2021-01-18,2021-01-18,Same Day,CUST-4429,Arun Reddy,Home Office,Jodhpur,Rajasthan,West,Clothing,Sarees,6297.75,1,0,0.0,6297.75,2026.93,UPI,2021,January,Q1
ORD-3110,2021-01-18,2021-01-18,Same Day,CUST-2856,Nikhil Iyer,Home Office,Silchar,Assam,East,Furniture,Office Chair,5760.17,2,0,0.0,11520.34,801.4,Credit Card,2021,January,Q1
ORD-1201,2021-01-18,2021-01-30,Economy,CUST-2911,Karthik Iyer,Home Office,Hyderabad,Telangana,South,Furniture,Wardrobe,18833.67,2,10,3766.73,33900.61,1110.73,Debit Card,2021,January,Q1
ORD-3971,2021-01-18,2021-01-25,Standard,CUST-2009,Rahul Gupta,Small Business,Gwalior,Madhya Pradesh,West,Furniture,Wardrobe,23392.69,2,5,2339.27,44446.11,2713.63,UPI,2021,January,Q1
ORD-2685,2021-01-19,2021-01-31,Economy,CUST-3734,Rajesh Rao,Home Office,Ranchi,Jharkhand,East,Office Supplies,Pens & Pencils,102.48,1,0,0.0,102.48,39.84,Net Banking,2021,January,Q1
ORD-1019,2021-01-20,2021-01-25,Standard,CUST-4682,Sneha Rao,Home Office,Panipat,Haryana,North,Clothing,Jackets,1376.22,1,0,0.0,1376.22,347.82,UPI,2021,January,Q1
ORD-1453,2021-01-20,2021-01-21,Express,CUST-4962,Meera Bose,Home Office,Warangal,Telangana,South,Furniture,Sofa,46643.51,2,10,9328.7,83958.32,3428.29,Debit Card,2021,January,Q1
ORD-2178,2021-01-20,2021-01-28,Economy,CUST-2673,Manoj Gupta,Consumer,Panipat,Haryana,North,Clothing,Trousers,3412.51,3,20,2047.51,8190.02,1646.5,Debit Card,2021,January,Q1
ORD-3311,2021-01-21,2021-01-21,Same Day,CUST-4353,Amit Gupta,Consumer,Vadodara,Gujarat,West,Furniture,Office Chair,17980.66,1,15,2697.1,15283.56,742.15,Debit Card,2021,January,Q1
ORD-1629,2021-01-21,2021-01-26,Standard,CUST-1739,Vikram Chatterjee,Consumer,Bangalore,Karnataka,South,Electronics,Smart Watches,11500.51,2,0,0.0,23001.02,4127.68,Debit Card,2021,January,Q1
ORD-3908,2021-01-23,2021-01-23,Same Day,CUST-3390,Vijay Shah,Corporate,Faridabad,Haryana,North,Electronics,Laptops,95489.48,2,15,28646.84,162332.12,15235.74,UPI,2021,January,Q1
ORD-1865,2021-01-23,2021-02-06,Economy,CUST-2885,Rohit Pandey,Corporate,Cuttack,Odisha,East,Home & Kitchen,Pressure Cooker,1267.0,1,10,126.7,1140.3,140.93,Debit Card,2021,January,Q1
ORD-1333,2021-01-23,2021-01-23,Same Day,CUST-3846,Deepa Patel,Home Office,Guwahati,Assam,East,Office Supplies,File Folders,327.02,4,25,327.02,981.06,244.71,Cash on Delivery,2021,January,Q1
ORD-3356,2021-01-24,2021-01-27,Express,CUST-2448,Rahul Singh,Consumer,Warangal,Telangana,South,Office Supplies,File Folders,224.77,2,0,0.0,449.54,144.87,Debit Card,2021,January,Q1
ORD-1330,2021-01-24,2021-01-25,Express,CUST-4523,Sanjay Pillai,Small Business,Surat,Gujarat,West,Furniture,Study Table,14374.23,1,0,0.0,14374.23,1197.09,Net Banking,2021,January,Q1
ORD-3264,2021-01-25,2021-01-27,Express,CUST-2548,Ananya Mehta,Consumer,Pune,Maharashtra,West,Home & Kitchen,Ceiling Fan,3305.28,3,0,0.0,9915.84,1233.39,Net Banking,2021,January,Q1
ORD-3312,2021-01-25,2021-01-25,Same Day,CUST-2782,Karthik Bose,Small Business,Guntur,Andhra Pradesh,South,Electronics,Cameras,44733.5,3,0,0.0,134200.5,8064.18,UPI,2021,January,Q1
ORD-1461,2021-01-26,2021-02-08,Economy,CUST-2821,Shreya Pandey,Corporate,Guwahati,Assam,East,Electronics,Laptops,85395.35,1,5,4269.77,81125.58,10486.47,Credit Card,2021,January,Q1
ORD-1359,2021-01-26,2021-01-26,Same Day,CUST-4514,Deepa Chatterjee,Corporate,Bhopal,Madhya Pradesh,West,Electronics,Smart Watches,23848.48,4,0,0.0,95393.92,13498.65,Cash on Delivery,2021,January,Q1
ORD-1701,2021-01-26,2021-01-29,Express,CUST-3756,Nisha Nair,Corporate,Silchar,Assam,East,Clothing,Jackets,2702.98,3,15,1216.34,6892.6,1546.41,Net Banking,2021,January,Q1
ORD-1140,2021-01-26,2021-01-29,Express,CUST-2233,Vikram Joshi,Corporate,Kozhikode,Kerala,South,Office Supplies,Printer Paper,613.81,3,0,0.0,1841.43,485.2,Debit Card,2021,January,Q1
ORD-2035,2021-01-26,2021-01-26,Same Day,CUST-1135,Manoj Iyer,Small Business,Dwarka,Delhi,North,Office Supplies,Desk Organizer,1662.03,1,0,0.0,1662.03,476.01,Net Banking,2021,January,Q1
ORD-2199,2021-01-26,2021-02-04,Economy,CUST-2083,Vikram Rao,Small Business,Kolkata,West Bengal,East,Electronics,Smart Watches,23667.83,1,15,3550.17,20117.66,1741.79,Credit Card,2021,January,Q1
ORD-3746,2021-01-27,2021-01-27,Same Day,CUST-1862,Lakshmi Mishra,Consumer,Pune,Maharashtra,West,Electronics,Tablets,34656.58,2,0,0.0,69313.16,7375.83,Net Banking,2021,January,Q1
ORD-3673,2021-01-28,2021-02-01,Standard,CUST-4800,Aarav Verma,Consumer,Ranchi,Jharkhand,East,Clothing,Formal Shirts,1412.64,1,0,0.0,1412.64,438.13,Credit Card,2021,January,Q1
ORD-2907,2021-01-29,2021-01-29,Same Day,CUST-3961,Suresh Bose,Corporate,Muzaffarpur,Bihar,East,Electronics,Headphones,3878.52,3,0,0.0,11635.56,2662.61,Net Banking,2021,January,Q1
ORD-2299,2021-01-31,2021-02-02,Express,CUST-4955,Divya Verma,Consumer,Hyderabad,Telangana,South,Home & Kitchen,Ceiling Fan,1928.3,4,0,0.0,7713.2,1203.29,Credit Card,2021,January,Q1
ORD-1662,2021-01-31,2021-01-31,Same Day,CUST-1830,Karthik Chatterjee,Home Office,Madurai,Tamil Nadu,South,Clothing,Formal Shirts,738.89,2,20,295.56,1182.22,262.05,UPI,2021,January,Q1
ORD-2596,2021-02-02,2021-02-02,Same Day,CUST-4630,Anjali Gupta,Corporate,Hubli,Karnataka,South,Home & Kitchen,Air Purifier,6834.44,4,0,0.0,27337.76,2198.23,Net Banking,2021,February,Q1
ORD-1993,2021-02-04,2021-02-04,Same Day,CUST-2586,Nisha Rao,Home Office,Rourkela,Odisha,East,Home & Kitchen,Air Purifier,10348.4,1,25,2587.1,7761.3,16.45,Debit Card,2021,February,Q1
ORD-2001,2021-02-05,2021-02-07,Express,CUST-1022,Ananya Mishra,Small Business,Rohini,Delhi,North,Furniture,Office Chair,5725.89,4,15,3435.53,19468.03,619.26,Debit Card,2021,February,Q1
ORD-3577,2021-02-05,2021-02-17,Economy,CUST-2426,Sneha Gupta,Small Business,Rohini,Delhi,North,Electronics,Cameras,5952.64,3,25,4464.48,13393.44,507.2,Debit Card,2021,February,Q1
ORD-2690,2021-02-06,2021-02-06,Same Day,CUST-2419,Ananya Joshi,Corporate,Surat,Gujarat,West,Clothing,Sarees,4513.51,4,0,0.0,18054.04,6274.96,Debit Card,2021,February,Q1
ORD-3788,2021-02-07,2021-02-07,Same Day,CUST-4851,Lakshmi Rao,Consumer,Ahmedabad,Gujarat,West,Electronics,Smartphones,34603.28,2,5,3460.33,65746.23,5933.69,Debit Card,2021,February,Q1
ORD-3523,2021-02-07,2021-02-17,Economy,CUST-2651,Pooja Pandey,Small Business,Agra,Uttar Pradesh,North,Home & Kitchen,Pressure Cooker,2531.38,4,10,1012.55,9112.97,1482.94,Cash on Delivery,2021,February,Q1
ORD-1426,2021-02-08,2021-02-08,Same Day,CUST-1085,Suresh Pillai,Small Business,Vadodara,Gujarat,West,Electronics,Smart Watches,15257.28,4,0,0.0,61029.12,8304.29,Credit Card,2021,February,Q1
ORD-3539,2021-02-08,2021-02-08,Same Day,CUST-1699,Swati Das,Home Office,Hyderabad,Telangana,South,Furniture,Bookshelf,5362.54,1,10,536.25,4826.29,441.13,Cash on Delivery,2021,February,Q1
ORD-3541,2021-02-09,2021-02-16,Standard,CUST-2528,Divya Chatterjee,Corporate,Silchar,Assam,East,Furniture,Sofa,27093.89,1,0,0.0,27093.89,2156.27,UPI,2021,February,Q1
ORD-1211,2021-02-10,2021-02-12,Express,CUST-2233,Manoj Sharma,Consumer,Kochi,Kerala,South,Electronics,Cameras,56731.23,1,20,11346.25,45384.98,1209.91,Net Banking,2021,February,Q1
ORD-2366,2021-02-10,2021-02-20,Economy,CUST-1185,Priya Nair,Home Office,Ranchi,Jharkhand,East,Electronics,Headphones,3561.57,2,0,0.0,7123.14,1587.85,Debit Card,2021,February,Q1
ORD-1266,2021-02-10,2021-02-22,Economy,CUST-4643,Arun Chatterjee,Corporate,Dibrugarh,Assam,East,Office Supplies,Staplers,228.8,4,5,45.76,869.44,251.8,UPI,2021,February,Q1
ORD-2985,2021-02-10,2021-02-14,Standard,CUST-1275,Nikhil Mishra,Consumer,Madurai,Tamil Nadu,South,Clothing,Jackets,1131.95,1,5,56.6,1075.35,248.58,Net Banking,2021,February,Q1
ORD-1913,2021-02-11,2021-02-14,Express,CUST-1941,Vivek Patel,Small Business,Gaya,Bihar,East,Home & Kitchen,Pressure Cooker,2098.61,2,20,839.44,3357.78,457.85,Cash on Delivery,2021,February,Q1
ORD-2216,2021-02-12,2021-02-19,Standard,CUST-1013,Lakshmi Sharma,Home Office,Bangalore,Karnataka,South,Electronics,Laptops,81626.22,1,20,16325.24,65300.98,2933.32,Cash on Delivery,2021,February,Q1
ORD-1075,2021-02-12,2021-02-14,Express,CUST-2640,Divya Tiwari,Home Office,Indore,Madhya Pradesh,West,Electronics,Headphones,1789.05,3,25,1341.79,4025.36,583.36,Cash on Delivery,2021,February,Q1
ORD-3933,2021-02-12,2021-02-13,Express,CUST-2506,Rohit Bose,Corporate,Coimbatore,Tamil Nadu,South,Office Supplies,Staplers,453.4,2,20,181.36,725.44,154.91,UPI,2021,February,Q1
ORD-2950,2021-02-12,2021-02-26,Economy,CUST-4298,Pooja Iyer,Corporate,Indore,Madhya Pradesh,West,Office Supplies,File Folders,250.56,4,0,0.0,1002.24,345.45,UPI,2021,February,Q1
ORD-2485,2021-02-13,2021-02-25,Economy,CUST-1468,Swati Tiwari,Small Business,Rourkela,Odisha,East,Electronics,Headphones,5699.6,3,25,4274.7,12824.1,1735.17,UPI,2021,February,Q1
ORD-3088,2021-02-13,2021-02-13,Same Day,CUST-3332,Pooja Reddy,Small Business,Madurai,Tamil Nadu,South,Office Supplies,Desk Organizer,901.19,4,15,540.71,3064.05,691.21,Net Banking,2021,February,Q1
ORD-2464,2021-02-14,2021-02-19,Standard,CUST-4558,Sneha Pillai,Home Office,Jaipur,Rajasthan,North,Office Supplies,Desk Organizer,1293.32,4,5,258.66,4914.62,1230.84,Debit Card,2021,February,Q1
ORD-1424,2021-02-14,2021-02-21,Economy,CUST-1824,Vijay Mehta,Small Business,Ranchi,Jharkhand,East,Clothing,Kurtas,914.93,1,0,0.0,914.93,315.03,Debit Card,2021,February,Q1
ORD-3038,2021-02-14,2021-02-22,Economy,CUST-3201,Pooja Bose,Corporate,Hyderabad,Telangana,South,Electronics,Tablets,30790.62,3,0,0.0,92371.86,12860.93,UPI,2021,February,Q1
ORD-3053,2021-02-15,2021-02-25,Economy,CUST-4095,Priya Kumar,Home Office,Kochi,Kerala,South,Furniture,Office Chair,3365.36,3,0,0.0,10096.08,1025.58,Net Banking,2021,February,Q1
ORD-2009,2021-02-15,2021-02-17,Express,CUST-2848,Deepa Singh,Consumer,Ahmedabad,Gujarat,West,Electronics,Headphones,7458.53,3,0,0.0,22375.59,4898.44,Debit Card,2021,February,Q1
ORD-2821,2021-02-16,2021-02-16,Same Day,CUST-2944,Vivek Das,Small Business,Hubli,Karnataka,South,Furniture,Study Table,8358.89,2,10,1671.78,15046.0,685.29,Net Banking,2021,February,Q1
ORD-1850,2021-02-17,2021-02-20,Express,CUST-4032,Rahul Tiwari,Small Business,Silchar,Assam,East,Furniture,Study Table,16197.62,3,0,0.0,48592.86,4292.82,Cash on Delivery,2021,February,Q1
ORD-3875,2021-02-17,2021-02-17,Same Day,CUST-3044,Ananya Kumar,Small Business,Panaji,Goa,West,Home & Kitchen,Water Purifier,7543.72,4,5,1508.74,28666.14,2632.39,UPI,2021,February,Q1
ORD-3473,2021-02-19,2021-02-26,Economy,CUST-2592,Sanjay Reddy,Small Business,Gurugram,Haryana,North,Office Supplies,Notebooks,111.29,3,20,66.77,267.1,84.33,UPI,2021,February,Q1
ORD-1472,2021-02-20,2021-02-20,Same Day,CUST-1403,Sunita Mehta,Home Office,Jamshedpur,Jharkhand,East,Office Supplies,Printer Paper,641.69,2,10,128.34,1155.04,264.18,UPI,2021,February,Q1
ORD-3635,2021-02-21,2021-03-04,Economy,CUST-4263,Pooja Shah,Small Business,Jaipur,Rajasthan,North,Clothing,Trousers,2916.61,3,15,1312.47,7437.36,1840.09,Debit Card,2021,February,Q1
ORD-1973,2021-02-22,2021-02-24,Express,CUST-1297,Vijay Mehta,Consumer,Madurai,Tamil Nadu,South,Clothing,Sarees,7514.54,2,0,0.0,15029.08,5154.21,Credit Card,2021,February,Q1
ORD-1634,2021-02-23,2021-03-08,Economy,CUST-4307,Swati Patel,Corporate,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Water Purifier,18840.48,3,10,5652.14,50869.3,5525.15,UPI,2021,February,Q1
ORD-2773,2021-02-24,2021-03-09,Economy,CUST-1043,Nisha Das,Small Business,Warangal,Telangana,South,Electronics,Headphones,3062.0,1,25,765.5,2296.5,228.44,Credit Card,2021,February,Q1
ORD-2918,2021-02-24,2021-03-03,Standard,CUST-1484,Vijay Shah,Corporate,Ranchi,Jharkhand,East,Home & Kitchen,Ceiling Fan,2925.92,4,20,2340.74,9362.94,727.57,UPI,2021,February,Q1
ORD-1031,2021-02-25,2021-02-25,Same Day,CUST-2338,Arjun Chatterjee,Corporate,Nizamabad,Telangana,South,Home & Kitchen,Ceiling Fan,3642.45,1,0,0.0,3642.45,590.12,Debit Card,2021,February,Q1
ORD-2396,2021-02-25,2021-02-25,Same Day,CUST-4332,Vikram Shah,Home Office,Ranchi,Jharkhand,East,Office Supplies,Staplers,287.34,2,15,86.2,488.48,111.74,UPI,2021,February,Q1
ORD-3743,2021-02-25,2021-03-04,Economy,CUST-1895,Meera Iyer,Small Business,Durgapur,West Bengal,East,Furniture,Wardrobe,33040.12,2,25,16520.06,49560.18,-1562.89,Cash on Delivery,2021,February,Q1
ORD-1935,2021-02-25,2021-02-25,Same Day,CUST-2457,Vivek Verma,Corporate,Jamshedpur,Jharkhand,East,Home & Kitchen,Mixer Grinder,2192.96,4,25,2192.96,6578.88,324.74,UPI,2021,February,Q1
ORD-2815,2021-02-25,2021-02-26,Express,CUST-2665,Rohit Gupta,Home Office,Dibrugarh,Assam,East,Electronics,Cameras,74380.47,3,25,55785.35,167356.06,3592.62,UPI,2021,February,Q1
ORD-2124,2021-02-26,2021-02-26,Same Day,CUST-4540,Anjali Shah,Consumer,Jaipur,Rajasthan,North,Home & Kitchen,Mixer Grinder,5537.57,2,15,1661.27,9413.87,766.27,Debit Card,2021,February,Q1
ORD-1258,2021-02-26,2021-02-26,Same Day,CUST-1039,Rajesh Mishra,Corporate,Dhanbad,Jharkhand,East,Clothing,Jackets,1581.34,4,0,0.0,6325.36,1536.81,Debit Card,2021,February,Q1
ORD-2019,2021-02-27,2021-02-27,Same Day,CUST-3347,Lakshmi Mishra,Small Business,Kolkata,West Bengal,East,Office Supplies,Staplers,411.34,4,0,0.0,1645.36,490.65,Cash on Delivery,2021,February,Q1
ORD-2067,2021-02-27,2021-02-27,Same Day,CUST-1832,Arun Sharma,Small Business,Dibrugarh,Assam,East,Office Supplies,Desk Organizer,1432.93,2,0,0.0,2865.86,724.74,Cash on Delivery,2021,February,Q1
ORD-1773,2021-02-27,2021-02-27,Same Day,CUST-4730,Riya Patel,Consumer,Chandigarh,Punjab,North,Electronics,Smart Watches,24235.67,1,20,4847.13,19388.54,1382.29,Credit Card,2021,February,Q1
ORD-2113,2021-02-27,2021-02-27,Same Day,CUST-3468,Arjun Singh,Small Business,Kanpur,Uttar Pradesh,North,Clothing,Footwear,4807.98,4,25,4807.98,14423.94,2941.4,UPI,2021,February,Q1
ORD-2496,2021-02-28,2021-03-02,Express,CUST-3222,Riya Das,Consumer,Gwalior,Madhya Pradesh,West,Office Supplies,Desk Organizer,989.41,1,25,247.35,742.06,148.88,Credit Card,2021,February,Q1
ORD-2681,2021-02-28,2021-03-07,Standard,CUST-1623,Karthik Reddy,Home Office,Lucknow,Uttar Pradesh,North,Office Supplies,Notebooks,227.18,4,15,136.31,772.41,256.31,Debit Card,2021,February,Q1
ORD-2764,2021-03-01,2021-03-03,Express,CUST-1613,Riya Nair,Small Business,Guntur,Andhra Pradesh,South,Clothing,Formal Shirts,2235.7,2,5,223.57,4247.83,1185.22,UPI,2021,March,Q1
ORD-1398,2021-03-01,2021-03-05,Standard,CUST-2285,Priya Kumar,Corporate,Bangalore,Karnataka,South,Office Supplies,Pens & Pencils,162.14,3,10,48.64,437.78,166.15,Cash on Delivery,2021,March,Q1
ORD-1321,2021-03-01,2021-03-03,Express,CUST-4650,Manoj Pandey,Consumer,Silchar,Assam,East,Electronics,Smartphones,54971.21,4,0,0.0,219884.84,16789.44,Cash on Delivery,2021,March,Q1
ORD-2181,2021-03-01,2021-03-04,Express,CUST-3213,Ananya Kumar,Consumer,Kozhikode,Kerala,South,Home & Kitchen,Microwave,5570.32,1,15,835.55,4734.77,301.99,Cash on Delivery,2021,March,Q1
ORD-1300,2021-03-02,2021-03-05,Express,CUST-1437,Arun Iyer,Home Office,Mysore,Karnataka,South,Furniture,Bed Frame,31523.83,3,20,18914.3,75657.19,2850.14,Credit Card,2021,March,Q1
ORD-2185,2021-03-02,2021-03-12,Economy,CUST-1326,Nikhil Mishra,Consumer,Chennai,Tamil Nadu,South,Furniture,Bed Frame,21316.73,2,15,6395.02,36238.44,1453.85,Debit Card,2021,March,Q1
ORD-1738,2021-03-03,2021-03-03,Same Day,CUST-1140,Aarav Bose,Home Office,Kanpur,Uttar Pradesh,North,Electronics,Smartphones,18612.0,4,20,14889.6,59558.4,2830.14,Credit Card,2021,March,Q1
